211	26.1135	25.3670	25.5961	25.6922

212	26.0709	25.3742	25.6029	25.6826666666667

213	26.1027	25.3818	25.6128	25.6991

214	26.1138	25.3906	25.6058	25.7034

215	26.1141	25.4121	25.6251	25.7171

216	26.1098	25.3919	25.6231	25.7082666666667

217	26.0809	25.3836	25.6068	25.6904333333333

218	26.0893	25.3703	25.6023	25.6873

219	26.0932	25.3790	25.6115	25.6945666666667

220	26.0876	25.3779	25.6203	25.6952666666667

221	26.0773	25.3650	25.6320	25.6914333333333

222	26.0525	25.3337	25.6147	25.6669666666667

223	26.0616	25.3098	25.5924	25.6546

224	26.0290	25.2927	25.5597	25.6271333333333

225	26.0142	25.2820	25.5473	25.6145

226	25.9767	25.2648	25.5332	25.5915666666667

227	25.9786	25.2646	25.5328	25.592

228	26.0162	25.2852	25.5271	25.6095

229	26.0063	25.3016	25.5277	25.6118666666667

230	25.9953	25.2685	25.5415	25.6017666666667

231	25.9999	25.2746	25.5386	25.6043666666667

232	25.9983	25.2828	25.5462	25.6091

233	26.0051	25.2867	25.5633	25.6183666666667

234	25.9767	25.2479	25.5150	25.5798666666667

235	25.9580	25.2632	25.5348	25.5853333333333

236	25.9719	25.2544	25.5175	25.5812666666667

237	25.9734	25.2597	25.5272	25.5867666666667

238	25.9729	25.2545	25.5198	25.5824

239	25.9592	25.2319	25.5095	25.5668666666667

240	25.9326	25.2463	25.5118	25.5635666666667

241	25.9321	25.2184	25.4879	25.5461333333333

242	25.9127	25.2013	25.4676	25.5272

243	25.8875	25.1569	25.4543	25.4995666666667

244	25.8766	25.1550	25.4236	25.4850666666667

245	25.9145	25.1883	25.4605	25.5211

246	25.9254	25.1982	25.4878	25.5371333333333

247	25.9481	25.2301	25.4912	25.5564666666667

248	25.9355	25.1983	25.4653	25.5330333333333

249	25.9130	25.1891	25.4828	25.5283

250	25.8912	25.1678	25.4549	25.5046333333333

251	25.8721	25.1761	25.4469	25.4983666666667

252	25.8752	25.1524	25.4297	25.4857666666667

253	25.8871	25.1386	25.4203	25.482

254	25.8544	25.1518	25.4458	25.484

255	25.8625	25.1503	25.4463	25.4863666666667

256	25.8895	25.1465	25.4365	25.4908333333333

257	25.8669	25.1434	25.4165	25.4756

258	25.8488	25.1076	25.4040	25.4534666666667

259	25.8634	25.1176	25.4230	25.468

260	25.8225	25.1049	25.4193	25.4489

261	25.8185	25.0971	25.3687	25.4281

262	25.7753	25.0698	25.3518	25.3989666666667

263	25.7711	25.0519	25.3380	25.387

264	25.7992	25.0594	25.3235	25.3940333333333

265	25.7457	25.0119	25.2988	25.3521333333333

266	25.7395	25.0187	25.2817	25.3466333333333

267	25.7708	25.0381	25.2938	25.3675666666667

268	25.7532	25.0478	25.2994	25.3668

269	25.9288	25.2018	25.4512	25.5272666666667

270	25.9601	25.2396	25.4667	25.5554666666667

1	26.2205	25.5379	25.8041	25.8541666666667

1	26.2239	25.5655	25.8493	25.8795666666667

2	26.2183	25.5631	25.8478	25.8764

3	26.2293	25.5751	25.8562	25.8868666666667

4	26.1919	25.5511	25.8246	25.8558666666667

5	26.1868	25.5548	25.8168	25.8528

6	26.1877	25.5624	25.8215	25.8572

7	26.1937	25.5675	25.8254	25.8622

1	25.4450	24.7759	25.0579	25.0929333333333

2	25.4502	24.7744	25.0549	25.0931666666667
Heat Rate: 

3	25.2351	24.5995	24.8942	24.9096

4	25.2722	24.5907	24.9092	24.9240333333333

5	25.2387	24.5777	24.9254	24.9139333333333

6	25.2839	24.5653	24.9205	24.9232333333333
Cooling Rate: 

7	25.2594	24.5678	24.8937	24.9069666666667

8	25.2347	24.5450	24.8960	24.8919

9	25.2577	24.5602	24.8937	24.9038666666667

10	25.2560	24.5826	24.9000	24.9128666666667

11	25.2904	24.6104	24.9163	24.9390333333333

12	25.2959	24.6463	24.9503	24.9641666666667

13	25.4958	24.8329	25.1123	25.147
Heat Rate: 

14	25.3526	24.7300	25.0261	25.0362333333333

15	25.4117	24.7819	25.0810	25.0915333333333

16	25.4795	24.8399	25.1238	25.1477333333333
Done: 

17	25.5099	24.8672	25.1673	25.1814666666667

1	25.8717	25.1871	25.5126	25.5238

2	25.8925	25.2143	25.5271	25.5446333333333

3	25.8786	25.2195	25.5530	25.5503666666667

4	25.8679	25.2155	25.5661	25.5498333333333

1	25.8531	25.2205	25.6251	25.5662333333333
Heat Rate: 

2	25.8593	25.2303	25.6360	25.5752

3	25.8535	25.2293	25.6370	25.5732666666667

4	25.8525	25.2369	25.6466	25.5786666666667

5	25.8471	25.2552	25.6501	25.5841333333333

6	25.8544	25.2723	25.6738	25.6001666666667
Done: 

7	25.6569	25.1189	25.5294	25.4350666666667

8	25.7468	25.1964	25.5616	25.5016

9	25.8390	25.2434	25.5865	25.5563

10	25.8387	25.2522	25.5973	25.5627333333333

11	25.8516	25.2847	25.6031	25.5798

12	26.0915	25.4635	25.7788	25.7779333333333

13	26.1009	25.5004	25.8023	25.8012

14	26.0911	25.4994	25.8233	25.8046

1	26.0828	25.4694	25.9195	25.8239

2	26.0720	25.4847	25.9270	25.8279

3	26.0719	25.4954	25.9298	25.8323666666667

4	26.0816	25.5005	25.9397	25.8406

5	26.0675	25.5050	25.9447	25.8390666666667

1	26.1004	25.5949	26.0414	25.9122333333333

2	26.1037	25.5988	26.0407	25.9144

3	26.0945	25.6015	26.0380	25.9113333333333

4	26.0949	25.6093	26.0375	25.9139

5	26.1005	25.6185	26.0485	25.9225
Done: 

6	25.9414	25.4640	25.9002	25.7685333333333

7	25.9854	25.4476	25.8691	25.7673666666667

8	25.9826	25.4359	25.8245	25.7476666666667

9	25.9361	25.3815	25.7640	25.6938666666667

10	25.9251	25.3927	25.7251	25.6809666666667

11	25.9348	25.3970	25.7227	25.6848333333333

12	25.9658	25.3703	25.7046	25.6802333333333

13	25.9621	25.3804	25.6872	25.6765666666667

14	25.9902	25.3713	25.6806	25.6807

15	25.9745	25.3691	25.7011	25.6815666666667

16	25.9788	25.3808	25.6837	25.6811

17	25.9736	25.3502	25.6465	25.6567666666667

18	25.9606	25.3313	25.6478	25.6465666666667

19	25.9882	25.3401	25.6440	25.6574333333333

20	26.0062	25.3724	25.6413	25.6733

21	26.0015	25.3440	25.6425	25.6626666666667

22	26.0185	25.3538	25.6512	25.6745

23	25.9983	25.3343	25.6333	25.6553

24	25.9740	25.3517	25.6225	25.6494

25	25.9732	25.3143	25.6212	25.6362333333333

26	25.9652	25.2988	25.6257	25.6299

27	25.9538	25.2969	25.6182	25.6229666666667

28	25.9753	25.3068	25.6043	25.6288

29	25.9860	25.2920	25.5872	25.6217333333333

30	25.9920	25.3049	25.5840	25.6269666666667

31	25.9764	25.2768	25.5685	25.6072333333333

32	25.9307	25.2407	25.5405	25.5706333333333

33	25.9231	25.2253	25.5249	25.5577666666667

34	25.9221	25.2184	25.5102	25.5502333333333

35	25.8600	25.1747	25.4764	25.5037

36	25.8459	25.1799	25.4618	25.4958666666667

37	25.8504	25.1587	25.4454	25.4848333333333

38	25.8342	25.1540	25.4437	25.4773

39	25.8305	25.1540	25.4337	25.4727333333333

40	25.8553	25.1557	25.4338	25.4816

41	25.8514	25.1593	25.4267	25.4791333333333

42	25.8004	25.1513	25.4075	25.4530666666667

43	25.7929	25.0973	25.3954	25.4285333333333

44	25.7979	25.0819	25.3685	25.4161

45	25.7707	25.0930	25.3927	25.4188

46	25.8106	25.1035	25.3798	25.4313

47	25.7745	25.1005	25.3792	25.4180666666667

48	25.7863	25.0941	25.3785	25.4196333333333

49	25.7817	25.0843	25.3726	25.4128666666667

50	25.7779	25.0903	25.3673	25.4118333333333

51	25.7750	25.0810	25.3657	25.4072333333333

52	25.7470	25.0773	25.3583	25.3942

53	25.7339	25.0419	25.3423	25.3727

54	25.7045	25.0438	25.3281	25.3588

55	25.7098	25.0486	25.3166	25.3583333333333

56	25.6776	25.0152	25.3095	25.3341

57	25.7087	25.0315	25.3053	25.3485

58	25.6947	24.9967	25.2905	25.3273

59	25.6985	25.0150	25.3096	25.3410333333333

60	25.6831	24.9995	25.3056	25.3294

61	25.6522	24.9531	25.2564	25.2872333333333

62	25.6636	24.9654	25.2776	25.3022

63	25.6294	24.9280	25.2228	25.2600666666667

64	25.6206	24.9014	25.1930	25.2383333333333

65	25.5775	24.8822	25.1673	25.209

66	25.6047	24.9000	25.1518	25.2188333333333

67	25.5556	24.8600	25.1516	25.1890666666667

68	25.5636	24.8686	25.1417	25.1913

69	25.5766	24.8820	25.1563	25.2049666666667

70	25.5839	24.8893	25.1591	25.2107666666667

71	25.6224	24.9231	25.1655	25.237

72	25.5916	24.9019	25.1768	25.2234333333333

73	25.5954	24.8912	25.1975	25.2280333333333

74	25.5830	24.9041	25.1997	25.2289333333333

75	25.6079	24.8969	25.1776	25.2274666666667

76	25.6005	24.8927	25.1758	25.223

77	25.6289	24.9105	25.1979	25.2457666666667

78	25.6152	24.9065	25.2034	25.2417

79	25.7927	25.0601	25.3367	25.3965

80	25.7884	25.0741	25.3362	25.3995666666667
Heat Rate: 

81	25.8128	25.0989	25.3517	25.4211333333333

82	25.8351	25.1209	25.3666	25.4408666666667

83	25.8451	25.1408	25.3751	25.4536666666667

84	25.8615	25.1536	25.3980	25.4710333333333

85	25.8743	25.1738	25.4215	25.4898666666667

86	25.8898	25.1934	25.4338	25.5056666666667

87	25.9048	25.2120	25.4586	25.5251333333333

88	25.9205	25.2366	25.4872	25.5481

89	25.9376	25.2612	25.5301	25.5763

90	25.9591	25.2865	25.5772	25.6076

91	25.9723	25.3126	25.6174	25.6341

92	25.9973	25.3431	25.6656	25.6686666666667

93	26.0256	25.3810	25.7424	25.7163333333333

94	26.0529	25.4171	25.7911	25.7537

95	26.0776	25.4381	25.8437	25.7864666666667

96	26.0941	25.4729	25.9034	25.8234666666667

97	26.1221	25.5234	25.9806	25.8753666666667

98	26.1665	25.5572	26.0433	25.9223333333333

99	26.2097	25.6075	26.1125	25.9765666666667

100	26.2860	25.6518	26.1612	26.033

101	26.3480	25.6981	26.2045	26.0835333333333

102	26.3614	25.7421	26.2484	26.1173

103	26.4249	25.7980	26.3233	26.1820666666667

104	26.4841	25.8559	26.4134	26.2511333333333

105	26.5351	25.9068	26.5021	26.3146666666667

106	26.6342	25.9746	26.5944	26.4010666666667

107	26.6929	26.0186	26.6754	26.4623

108	26.7934	26.0643	26.7890	26.5489

109	26.8163	26.1503	26.8550	26.6072

110	26.8571	26.1758	26.9297	26.6542

111	26.8987	26.2287	27.0029	26.7101

112	26.9620	26.3432	27.0926	26.7992666666667

113	26.9946	26.4463	27.1563	26.8657333333333

114	26.9924	26.5633	27.3055	26.9537333333333

115	26.9903	26.6984	27.4283	27.039
Cooling Rate: 

116	26.8623	26.7320	27.4162	27.0035

117	27.0248	26.9940	27.5046	27.1744666666667

118	27.2203	27.1560	27.6030	27.3264333333333

119	27.4493	27.3317	27.7056	27.4955333333333

120	27.6235	27.4237	27.7798	27.609

121	27.7159	27.4717	27.8461	27.6779

122	27.7620	27.5481	27.8926	27.7342333333333

123	27.8333	27.5978	27.9616	27.7975666666667

124	27.8991	27.7098	28.0348	27.8812333333333

125	28.0289	27.7422	28.0675	27.9462

126	28.0433	27.8184	28.1457	28.0024666666667

127	28.1392	27.8605	28.1698	28.0565

128	28.2211	27.9388	28.2380	28.1326333333333

129	28.3590	28.0076	28.2802	28.2156

130	28.4126	28.0459	28.3376	28.2653666666667

131	28.5066	28.1146	28.3880	28.3364

132	28.5354	28.1403	28.4698	28.3818333333333

133	28.5191	28.1936	28.4737	28.3954666666667

134	28.5090	28.2206	28.5144	28.4146666666667

135	28.5455	28.2710	28.5390	28.4518333333333

136	28.6096	28.3219	28.5638	28.4984333333333

137	28.7076	28.3835	28.6219	28.571

138	28.8085	28.3896	28.6286	28.6089

139	28.8036	28.4528	28.6623	28.6395666666667

140	28.8309	28.4504	28.6709	28.6507333333333

141	28.8450	28.4771	28.7049	28.6756666666667

142	28.8941	28.4854	28.7280	28.7025

143	29.0005	28.5744	28.7636	28.7795

144	29.0122	28.6290	28.8034	28.8148666666667

145	29.0613	28.6496	28.8229	28.8446

146	29.1112	28.6959	28.8614	28.8895

147	29.1785	28.7180	28.8949	28.9304666666667

148	29.1928	28.7781	28.9308	28.9672333333333

149	29.1841	28.7549	28.9379	28.9589666666667

150	29.1050	28.7865	28.9648	28.9521

151	29.1138	28.8150	29.0029	28.9772333333333

152	29.1101	28.8693	29.0200	28.9998

153	29.1444	28.8870	29.0260	29.0191333333333

154	29.1684	28.9006	29.0615	29.0435

155	29.2163	28.9133	29.0764	29.0686666666667

156	29.2653	28.9666	29.1184	29.1167666666667

157	29.3252	29.0005	29.1313	29.1523333333333

158	29.3818	29.0327	29.1618	29.1921

159	29.4529	29.0751	29.1861	29.2380333333333

160	29.4948	29.1174	29.2371	29.2831

161	29.5218	29.1246	29.2624	29.3029333333333

162	29.5666	29.1445	29.2906	29.3339

163	29.5722	29.1461	29.2811	29.3331333333333

164	29.5953	29.1522	29.2859	29.3444666666667

165	29.6323	29.1819	29.3186	29.3776

166	29.5792	29.1879	29.3206	29.3625666666667

167	29.5933	29.1801	29.3460	29.3731333333333

168	29.5771	29.2148	29.3567	29.3828666666667

169	29.5647	29.2674	29.3686	29.4002333333333

170	29.6172	29.2638	29.3722	29.4177333333333

171	29.6633	29.3023	29.3950	29.4535333333333

172	29.6747	29.3188	29.4105	29.468

173	29.7201	29.3489	29.4436	29.5042

174	29.7811	29.3505	29.4499	29.5271666666667

175	29.7409	29.3778	29.4746	29.5311

176	29.8010	29.3838	29.4892	29.558

177	29.8274	29.4104	29.5264	29.5880666666667

178	29.8148	29.4272	29.5183	29.5867666666667

179	29.8496	29.4620	29.5572	29.6229333333333

180	29.8864	29.4707	29.5569	29.638

181	29.9403	29.5041	29.5863	29.6769

182	29.9843	29.5432	29.6200	29.7158333333333

183	29.9738	29.5536	29.6147	29.7140333333333

184	29.9720	29.5593	29.6152	29.7155

185	30.0202	29.5657	29.6442	29.7433666666667

186	30.0174	29.5607	29.6308	29.7363

187	29.9957	29.5704	29.6493	29.7384666666667

188	30.0094	29.5844	29.6662	29.7533333333333

189	30.0374	29.5915	29.6871	29.772

190	29.9824	29.6122	29.6735	29.7560333333333

191	29.9967	29.6022	29.6642	29.7543666666667

192	29.9950	29.6278	29.6864	29.7697333333333

193	30.0254	29.6502	29.7024	29.7926666666667

194	30.0643	29.6509	29.7191	29.8114333333333

195	30.0681	29.6742	29.7480	29.8301

196	30.0608	29.6725	29.7427	29.8253333333333

197	30.0958	29.7234	29.7545	29.8579

198	30.1704	29.7471	29.7913	29.9029333333333

199	30.2228	29.7797	29.8271	29.9432

200	30.2779	29.7940	29.8245	29.9654666666667

201	30.2803	29.8130	29.8454	29.9795666666667

202	30.2886	29.8411	29.8654	29.9983666666667

203	30.3456	29.8555	29.8813	30.0274666666667

204	30.3237	29.8475	29.9133	30.0281666666667

205	30.3327	29.8721	29.9309	30.0452333333333

206	30.3073	29.8758	29.9460	30.0430333333333

207	30.2463	29.8408	29.9259	30.0043333333333

208	30.2554	29.8548	29.9617	30.0239666666667

209	30.3156	29.8508	29.9424	30.0362666666667

210	30.3018	29.8818	29.9662	30.0499333333333

211	30.3345	29.8949	29.9627	30.0640333333333

212	30.3627	29.9090	29.9608	30.0775

213	30.3897	29.9243	29.9700	30.0946666666667

214	30.4023	29.9469	29.9846	30.1112666666667

215	30.4100	29.9369	29.9958	30.1142333333333

216	30.4438	29.9931	30.0049	30.1472666666667

217	30.4671	29.9873	30.0175	30.1573

218	30.4632	30.0138	30.0361	30.1710333333333

219	30.4404	29.9827	30.0314	30.1515

220	30.4344	29.9990	30.0654	30.1662666666667

221	30.4385	30.0236	30.0621	30.1747333333333
Done: 

222	30.4996	30.0124	30.0690	30.1936666666667

223	30.4963	30.0356	30.0546	30.1955

224	30.4842	30.0236	30.0477	30.1851666666667

225	30.6463	30.1541	30.1987	30.3330333333333

226	30.7694	30.3985	30.3077	30.4918666666667
Done: 

227	30.7101	30.3304	30.2874	30.4426333333333

228	30.6827	30.1646	30.2370	30.3614333333333

229	30.6503	30.0922	30.1936	30.3120333333333

230	30.5735	30.0044	30.1382	30.2387

231	30.4987	29.9563	30.0796	30.1782

232	30.4514	29.9074	30.0505	30.1364333333333

233	30.4100	29.8469	29.9696	30.0755

234	30.3215	29.7822	29.8900	29.9979

235	30.2635	29.7338	29.8191	29.9388

236	30.1672	29.7086	29.7649	29.8802333333333

237	30.1372	29.6448	29.7006	29.8275333333333

238	30.1397	29.6054	29.6511	29.7987333333333

239	30.0930	29.5597	29.5901	29.7476

240	30.0442	29.4886	29.5255	29.6861

241	29.9485	29.4272	29.4541	29.6099333333333

242	29.8918	29.3783	29.3984	29.5561666666667

243	29.8750	29.3289	29.3473	29.5170666666667

244	29.8586	29.2766	29.2816	29.4722666666667

245	29.8168	29.2304	29.2521	29.4331

246	29.7291	29.1652	29.1742	29.3561666666667

247	29.7111	29.1275	29.1140	29.3175333333333

248	29.6818	29.0391	29.0653	29.2620666666667

249	29.6505	28.9745	28.9960	29.207

250	29.6339	28.9408	28.9571	29.1772666666667

251	29.5189	28.9136	28.9234	29.1186333333333

252	29.4685	28.8305	28.8480	29.049

253	29.3686	28.7992	28.7984	28.9887333333333

254	29.3366	28.7195	28.7256	28.9272333333333

255	29.2970	28.6743	28.6890	28.8867666666667

256	29.2615	28.6401	28.6433	28.8483

257	29.2339	28.5568	28.5920	28.7942333333333

258	29.1752	28.5122	28.5315	28.7396333333333

259	29.1302	28.4691	28.4942	28.6978333333333

260	29.0886	28.4418	28.4547	28.6617

261	29.0589	28.4149	28.4153	28.6297

262	29.0074	28.3405	28.3881	28.5786666666667

263	28.9565	28.2448	28.3100	28.5037666666667

264	28.9207	28.1961	28.2539	28.4569

265	28.8398	28.1477	28.1787	28.3887333333333

266	28.8280	28.1087	28.1513	28.3626666666667

267	28.7816	28.0754	28.1310	28.3293333333333

268	28.7608	28.0225	28.0597	28.281

269	28.6830	27.9753	28.0563	28.2382

270	28.6372	27.9288	28.0152	28.1937333333333

271	28.5980	27.8833	27.9466	28.1426333333333

272	28.5703	27.8393	27.8971	28.1022333333333

273	28.5554	27.8090	27.8682	28.0775333333333

274	28.5286	27.7776	27.8175	28.0412333333333

275	28.4897	27.7486	27.7719	28.0034

276	28.4576	27.6813	27.7339	27.9576

277	28.3802	27.6579	27.7161	27.9180666666667

278	28.3490	27.5977	27.6780	27.8749

279	28.3138	27.5524	27.6298	27.832

280	28.2775	27.5310	27.5944	27.8009666666667

281	28.2394	27.4914	27.5673	27.7660333333333

282	28.2024	27.4586	27.5281	27.7297

283	28.1660	27.4354	27.4917	27.6977

284	28.1076	27.3935	27.4637	27.6549333333333

285	28.0436	27.3241	27.3902	27.5859666666667

286	27.9954	27.2632	27.3335	27.5307

287	27.9515	27.2478	27.3246	27.5079666666667

288	27.9188	27.1855	27.2911	27.4651333333333

289	27.8771	27.1345	27.2232	27.4116

290	27.8070	27.0994	27.1959	27.3674333333333

291	27.7948	27.0859	27.1459	27.3422

292	27.7780	27.0148	27.1169	27.3032333333333

293	27.7401	27.0055	27.0766	27.2740666666667

294	27.6983	26.9885	27.0672	27.2513333333333

295	27.6888	26.9570	27.0668	27.2375333333333

296	27.6565	26.9141	27.0237	27.1981

297	27.6198	26.8950	27.0098	27.1748666666667

298	27.6263	26.8881	26.9821	27.1655

299	27.5337	26.7999	26.9272	27.0869333333333

300	27.5111	26.7673	26.9099	27.0627666666667

301	27.4606	26.7266	26.8544	27.0138666666667

302	27.4443	26.7057	26.8242	26.9914

303	27.4276	26.6636	26.7891	26.9601

304	27.3963	26.6392	26.7538	26.9297666666667

305	27.3855	26.6150	26.7424	26.9143

306	27.3440	26.5873	26.7353	26.8888666666667

307	27.3480	26.5612	26.7194	26.8762

308	27.3243	26.5144	26.6396	26.8261

309	27.2318	26.4985	26.6223	26.7842

310	27.2586	26.5120	26.6204	26.797

311	27.2107	26.4592	26.5895	26.7531333333333

312	27.1706	26.4698	26.5746	26.7383333333333

313	27.1731	26.4256	26.5817	26.7268

314	27.1575	26.4005	26.5400	26.6993333333333

315	27.1195	26.3509	26.4864	26.6522666666667

316	27.0993	26.3151	26.4567	26.6237

317	27.0800	26.3179	26.4373	26.6117333333333

318	27.0688	26.2752	26.4114	26.5851333333333

319	27.0380	26.2443	26.3896	26.5573

320	26.9970	26.2200	26.3685	26.5285

321	26.9549	26.2242	26.3594	26.5128333333333

322	26.9394	26.1969	26.3351	26.4904666666667

323	26.8964	26.1412	26.2969	26.4448333333333

324	26.8891	26.1342	26.2667	26.43

325	26.8313	26.0945	26.2455	26.3904333333333

326	26.8519	26.1022	26.2243	26.3928

327	26.8168	26.0507	26.1924	26.3533

328	26.8241	26.0342	26.1891	26.3491333333333

329	26.7837	26.0311	26.1667	26.3271666666667

330	26.7718	25.9716	26.1379	26.2937666666667

331	26.7551	25.9746	26.1237	26.2844666666667

332	26.7050	25.9463	26.1012	26.2508333333333

333	26.6845	25.9362	26.1021	26.2409333333333

334	26.6927	25.9387	26.1047	26.2453666666667

335	26.7028	25.9207	26.0951	26.2395333333333

336	26.6605	25.9202	26.0906	26.2237666666667

337	26.6849	25.9334	26.0904	26.2362333333333

338	26.6409	25.8900	26.0955	26.2088

339	26.6420	25.8800	26.0754	26.1991333333333

340	26.6188	25.8896	26.0847	26.1977

341	26.6195	25.8687	26.0706	26.1862666666667

342	26.5817	25.8419	26.0785	26.1673666666667

343	26.5822	25.8423	26.0615	26.162

344	26.5492	25.8189	26.0366	26.1349

345	26.5390	25.8184	26.0271	26.1281666666667

346	26.5409	25.8289	26.0168	26.1288666666667

347	26.5266	25.7831	26.0210	26.1102333333333

348	26.5104	25.7711	25.9989	26.0934666666667

349	26.4793	25.7421	25.9877	26.0697

350	26.4831	25.7138	25.9620	26.0529666666667

351	26.4537	25.7091	25.9438	26.0355333333333

352	26.4605	25.6990	25.9329	26.0308

353	26.4349	25.6830	25.9030	26.0069666666667

354	26.4074	25.6485	25.8833	25.9797333333333

355	26.3755	25.6393	25.8494	25.9547333333333

356	26.3576	25.5834	25.8172	25.9194

357	26.3420	25.5852	25.8028	25.91

358	26.3228	25.5457	25.7787	25.8824

359	26.2922	25.5378	25.7540	25.8613333333333

360	26.3026	25.5346	25.7537	25.8636333333333

361	26.2777	25.5265	25.7420	25.8487333333333

362	26.2387	25.5142	25.7208	25.8245666666667

363	26.2472	25.5057	25.7038	25.8189

364	26.2090	25.4659	25.7175	25.7974666666667

365	26.2175	25.4621	25.7073	25.7956333333333

366	26.2018	25.4615	25.6820	25.7817666666667

367	26.2137	25.4498	25.6833	25.7822666666667

368	26.2085	25.4643	25.6675	25.7801

369	26.1676	25.4424	25.6679	25.7593

370	26.1667	25.4091	25.6358	25.7372

371	26.1317	25.3942	25.6293	25.7184

372	26.1235	25.3912	25.6270	25.7139

373	26.0859	25.3868	25.6170	25.6965666666667

374	26.0600	25.3627	25.6092	25.6773

375	26.0790	25.3804	25.6144	25.6912666666667

376	26.0918	25.3809	25.6215	25.6980666666667

377	26.0873	25.3786	25.6225	25.6961333333333

378	26.0970	25.3613	25.5980	25.6854333333333

379	26.0788	25.3220	25.5857	25.6621666666667

380	26.0697	25.3053	25.5488	25.6412666666667

381	26.0278	25.3018	25.5542	25.6279333333333

382	26.0508	25.3340	25.5468	25.6438666666667

383	26.0399	25.3115	25.5261	25.6258333333333

384	26.0308	25.2484	25.5008	25.5933333333333

385	26.0084	25.2199	25.4934	25.5739

386	25.9711	25.2263	25.4339	25.5437666666667

387	25.9571	25.1951	25.4391	25.5304333333333

388	25.9307	25.1826	25.4159	25.5097333333333

389	25.9547	25.1790	25.4099	25.5145333333333

390	25.9306	25.1951	25.4015	25.5090666666667

391	25.9266	25.1533	25.3909	25.4902666666667

392	25.9160	25.1670	25.3786	25.4872

393	25.8887	25.1312	25.3869	25.4689333333333

394	25.8743	25.1246	25.3656	25.4548333333333

395	25.9066	25.1500	25.3756	25.4774

396	25.8823	25.1257	25.3621	25.4567

397	25.8818	25.1125	25.3666	25.4536333333333

398	25.8154	25.0956	25.3521	25.4210333333333

399	25.8162	25.0563	25.3198	25.3974333333333

400	25.7868	25.0557	25.2929	25.3784666666667

401	25.7688	25.0475	25.2878	25.3680333333333

402	25.7726	25.0382	25.2998	25.3702

403	25.7700	25.0418	25.3027	25.3715

404	25.7629	25.0372	25.3016	25.3672333333333

405	25.7764	25.0445	25.3048	25.3752333333333

406	25.7915	25.0625	25.3329	25.3956333333333

407	25.8031	25.0654	25.3265	25.3983333333333

408	25.7900	25.0308	25.3053	25.3753666666667

409	25.7772	25.0474	25.3029	25.3758333333333

410	25.8052	25.0309	25.3060	25.3807

411	25.7502	25.0002	25.2734	25.3412666666667

412	25.7323	24.9966	25.2587	25.3292

413	25.7463	24.9788	25.2757	25.3336

414	25.7303	24.9996	25.2574	25.3291

415	25.7347	24.9990	25.2552	25.3296333333333

416	25.7659	25.0239	25.2922	25.3606666666667

417	25.7846	25.0172	25.2748	25.3588666666667

418	25.7452	25.0034	25.2703	25.3396333333333

419	25.7230	24.9676	25.2562	25.3156

420	25.7177	24.9701	25.2490	25.3122666666667

421	25.7269	24.9643	25.2501	25.3137666666667

422	25.7295	24.9670	25.2551	25.3172

423	25.6802	24.9545	25.2340	25.2895666666667

424	25.7432	25.0131	25.2610	25.3391

425	25.7259	24.9781	25.2601	25.3213666666667

426	25.7030	24.9566	25.2424	25.3006666666667

427	25.6958	24.9499	25.2406	25.2954333333333

428	25.6710	24.9257	25.2109	25.2692

429	25.7012	24.9214	25.2191	25.2805666666667

430	25.6519	24.9244	25.2253	25.2672

431	25.6729	24.9444	25.2138	25.2770333333333

432	25.6372	24.9295	25.2179	25.2615333333333

433	25.6673	24.9382	25.2081	25.2712

434	25.6353	24.9129	25.1877	25.2453

435	25.6120	24.9270	25.1836	25.2408666666667

436	25.6030	24.9105	25.1787	25.2307333333333

437	25.6182	24.9096	25.1783	25.2353666666667

438	25.6113	24.9294	25.1854	25.2420333333333

439	25.6161	24.9040	25.1973	25.2391333333333

440	25.6311	24.9130	25.2304	25.2581666666667

441	25.6439	24.9169	25.2016	25.2541333333333

442	25.6560	24.9170	25.2248	25.2659333333333

443	25.6103	24.9034	25.2299	25.2478666666667

444	25.6082	24.8947	25.2204	25.2411

445	25.6179	24.9070	25.2075	25.2441333333333

446	25.6123	24.8890	25.2043	25.2352

447	25.6428	24.8978	25.2021	25.2475666666667

448	25.6643	24.9104	25.2139	25.2628666666667

449	25.6258	24.8813	25.1949	25.234

450	25.5764	24.8611	25.1762	25.2045666666667

451	25.5859	24.8687	25.1757	25.2101

